id,time,pm25,temp,rh,psfc,wnd_dir,wnd_spd
9746,20140212 02:00:00,74.49,271.1,47.15,95213.9,308.5169263,1.878776197
9747,20140212 03:00:00,71.54,271.2,47.09,95223.09,324.3314105,1.526335481
9748,20140212 04:00:00,70.9,271.28,47.11,95251.34,337.9321004,1.197747887
9749,20140212 05:00:00,71.3,271.34,47.3,95289.71,1.636577042,1.050428484
9750,20140212 06:00:00,72.39,271.26,47.52,95371.66,19.32318432,1.631931371
9751,20140212 07:00:00,73.34,271.17,47.75,95425.87,30.93158597,3.054390283
9752,20140212 08:00:00,72.65,271.08,48.11,95710.77,41.80301717,3.930559757
9753,20140212 09:00:00,80.1,268.82,65.11,95741.7,5.622400627,1.939329781
9754,20140212 10:00:00,85.93,269.08,65.13,95742.78,18.26543518,2.137709054
9755,20140212 11:00:00,91,269.63,64.01,95719.29,31.72765499,2.186801317
9756,20140212 12:00:00,90.39,270.3,62.1,95665.3,41.10832371,2.083698635
9757,20140212 13:00:00,84.23,270.73,63.65,95625.38,46.14576284,2.121744565
9758,20140212 14:00:00,78.28,271.02,66.15,95632.06,43.75849014,2.284491191
9759,20140212 15:00:00,74.05,271.33,65.73,95634.95,41.71472353,2.34437625
9760,20140212 16:00:00,71.75,271.56,64,95652.98,39.71875937,2.535133133
9761,20140212 17:00:00,72.31,271.83,59.75,95694.58,37.26330818,3.20407553
9762,20140212 18:00:00,72.36,271.6,57.8,95786.43,35.91365041,4.074567462
9763,20140212 19:00:00,72.59,270.56,61.93,95877.73,45.23643241,5.140710068
9764,20140212 20:00:00,79.08,269.59,68.75,95925.25,60.42484157,5.024669143
9765,20140212 21:00:00,81.24,268.77,76.86,95973.55,63.98762409,4.17269697
9766,20140212 22:00:00,87.77,268.53,74.05,96023.48,54.31708607,3.668787266
9767,20140212 23:00:00,90.81,268.31,70.42,96073.24,48.34115893,3.761130149
9768,20140213 00:00:00,96.01,268.06,68.86,96048.27,40.12224411,3.243223705
9769,20140213 01:00:00,97.33,267.7,69.65,96035.7,25.4454065,2.746415846
9770,20140213 02:00:00,96.42,267.38,70.78,96051.28,26.34636606,2.34341631
9771,20140213 03:00:00,91.67,267.1,71.73,96079.5,23.58358996,2.149534833
9772,20140213 04:00:00,90.31,266.83,73.15,96108.39,22.21397323,2.063128692
9773,20140213 05:00:00,90.07,266.56,74.43,96137.75,23.57954088,1.974892402
9774,20140213 06:00:00,89.83,266.31,75.43,96188.51,24.02650658,1.81747077
9775,20140213 07:00:00,89.18,266.07,76,96218.34,23.80594352,1.114854251
9776,20140213 08:00:00,88.93,265.83,76.43,96231.7,4.600095666,0.872811549
9777,20140213 09:00:00,95.5,268.27,56.27,96216.63,30.96375653,0.932952303
9778,20140213 10:00:00,98.88,269.45,46.13,96180.07,51.78897457,1.794491571
9779,20140213 11:00:00,87.41,270.53,38.39,96153.48,53.52313126,2.624061737
9780,20140213 12:00:00,75.6,271.46,35.36,96112.73,50.94948133,3.20632188
9781,20140213 13:00:00,70.07,272.4,33.34,95990.67,46.36688504,3.260690111
9782,20140213 14:00:00,62.9,273.26,31.53,95931.7,37.96502409,3.348611653
9783,20140213 15:00:00,56.88,274.21,29.87,95877.7,35.30555571,3.443283317
9784,20140213 16:00:00,52.55,274.95,29.21,95847.64,34.40847225,3.539265461
9785,20140213 17:00:00,51.11,275.36,29.26,95838.64,36.90250765,3.514000569
9786,20140213 18:00:00,52.62,275.37,29.85,95861.97,42.90340294,3.672342577
9787,20140213 19:00:00,67.54,274.59,32.49,95921.07,37.92769364,4.766812352
9788,20140213 20:00:00,82.13,273.29,35.73,95950.02,40.86439176,5.196623904
9789,20140213 21:00:00,96.26,272.39,36.74,95990.68,51.37818629,4.710201694
9790,20140213 22:00:00,102.91,271.55,37.98,96000.9,56.3906307,3.9383753
9791,20140213 23:00:00,101.28,270.99,39.41,95983.56,56.3781417,2.329742475
9792,20140214 00:00:00,103.88,270.66,40.82,95943.12,10.66034829,0.864927743
9793,20140214 01:00:00,107.63,270.32,42.42,95882.62,332.8297342,1.270157471
9794,20140214 02:00:00,102.9,269.99,44,95872.51,328.6168089,1.171366723
9795,20140214 03:00:00,99.88,269.79,45.24,95861.01,288.9390043,1.078378412
9796,20140214 04:00:00,96.5,269.53,47.1,95873.89,298.5847203,1.776541584
9797,20140214 05:00:00,97.93,269.34,48.92,95868.19,283.5809224,1.831201791
9798,20140214 06:00:00,94.48,269.22,50.62,95888.91,295.6592645,1.131591799
9799,20140214 07:00:00,96.04,269,53.29,95880.95,16.03994331,0.832406151
9800,20140214 08:00:00,94.3,268.77,56.01,95896.75,3.012787504,0.380525952
9801,20140214 09:00:00,93.77,268.03,74.38,95889.27,263.4801982,0.352278299
9802,20140214 10:00:00,102.19,268.43,72.35,95852.7,43.4518423,0.261725047
9803,20140214 11:00:00,112.33,269.64,66.76,95799.17,19.94902218,1.436175477
9804,20140214 12:00:00,108.15,270.88,61.45,95753.39,20.15421116,2.00262328
9805,20140214 13:00:00,96.44,272.13,56.82,95700.87,9.93409747,1.796941847
9806,20140214 14:00:00,94.91,273.22,52.94,95634.71,12.19133647,1.657377446
9807,20140214 15:00:00,91.62,273.99,50.95,95600.59,5.273895957,1.95829007
9808,20140214 16:00:00,90.4,274.59,49.64,95546.51,359.7177571,2.03002463
9809,20140214 17:00:00,95.29,274.7,50.34,95505.09,359.0504331,1.810248602
9810,20140214 18:00:00,106.74,274.75,51.02,95494.47,352.1466867,0.87823687
9811,20140214 19:00:00,104.28,274.42,52.42,95508.6,282.8042661,0.67683085
9812,20140214 20:00:00,110.25,273.63,56.16,95494.62,209.3577535,0.367151195
9813,20140214 21:00:00,137.05,272.83,60.68,95486.66,153.4349488,0.223606798
9814,20140214 22:00:00,140.08,272.37,62.8,95458.95,299.9536082,0.680955211
9815,20140214 23:00:00,143.57,271.99,64.06,95441.36,317.5208279,1.125388822
9816,20140215 00:00:00,133,271.7,64.93,95386.01,341.5650512,0.442718872
9817,20140215 01:00:00,131.13,271.47,65.55,95338.03,349.6951535,0.447213595
9818,20140215 02:00:00,126.12,271.25,66.3,95319.16,63.43494882,0.469574275
9819,20140215 03:00:00,119.68,271.12,66.52,95300.05,80.31121344,0.831865374
9820,20140215 04:00:00,118.06,270.95,66.92,95259.92,81.99527114,1.292594291
9821,20140215 05:00:00,119.05,270.79,67.31,95259.99,72.29957221,0.986711711
9822,20140215 06:00:00,114.57,270.49,68.78,95279.29,60.75117366,1.146123903
9823,20140215 07:00:00,117.65,270.28,69.8,95277.83,83.21102543,0.845931439
9824,20140215 08:00:00,121.42,270.14,70.27,95362.33,96.51980175,0.704556598
9825,20140215 09:00:00,135.98,270.46,74.37,95329.18,3.012787504,1.141577855
9826,20140215 10:00:00,152.11,270.68,73.83,95309.7,302.0053832,0.283019434
9827,20140215 11:00:00,156.01,271.81,69.24,95222.12,353.990994,0.764198927
9828,20140215 12:00:00,160.48,273.3,63.4,95124.89,30.37121987,2.1558525
9829,20140215 13:00:00,141.37,274.48,59.79,95052.22,32.31247863,2.768754233
9830,20140215 14:00:00,139.2,275.31,57.17,95021.07,42.93988898,2.950542323
9831,20140215 15:00:00,139.68,275.79,56.28,95002.12,42.13759477,3.398352542
9832,20140215 16:00:00,138.59,276.05,56.58,94975.09,41.59608296,3.810957885
9833,20140215 17:00:00,145.87,275.79,59.19,94988.1,34.9920202,3.906097797
9834,20140215 18:00:00,147.32,275.22,62.76,95052.03,30.5497021,3.797077824
9835,20140215 19:00:00,173.44,274.01,68.44,95109.72,31.60750225,4.426657882
9836,20140215 20:00:00,171.26,272.74,72.36,95137.23,25.77355516,4.208681504
9837,20140215 21:00:00,154.34,271.95,74.56,95163.26,7.948403874,2.675705514
9838,20140215 22:00:00,155.61,271.71,75.27,95194.9,322.6960517,1.84805303
9839,20140215 23:00:00,155.24,271.7,75.35,95211.23,280.5207843,2.135907301
9840,20140216 00:00:00,155.99,271.78,75.17,95194.23,271.7357046,2.641211843
9841,20140216 01:00:00,157.15,271.78,75.69,95160.27,275.5186941,2.079639392
9842,20140216 02:00:00,153.55,271.64,77.57,95141.28,285.4992754,1.234908904
9843,20140216 03:00:00,159.38,271.47,79.91,95148.48,266.1493612,1.042353107
9844,20140216 04:00:00,157.85,271.4,81.07,95168.7,253.5187278,1.762413118
9845,20140216 05:00:00,157.72,271.33,81.78,95192.19,273.0393996,2.263183598
9846,20140216 06:00:00,157.18,271.16,83.76,95237.64,292.470602,2.066930091
9847,20140216 07:00:00,153.05,270.99,86.33,95257.66,295.820992,1.721917536
9848,20140216 08:00:00,153.08,270.85,88.35,95323.34,282.9326084,1.385135372
9849,20140216 09:00:00,148.33,270.63,90.42,95280.51,305.5376778,0.344093011
9850,20140216 10:00:00,149.01,270.98,88.94,95258.8,284.4207731,0.36138622
9851,20140216 11:00:00,143.26,271.71,85.93,95197.22,2.842137884,1.411736519
9852,20140216 12:00:00,117.08,273.2,78.47,95127.56,15.45599907,2.251421773
9853,20140216 13:00:00,104.21,274.77,70.58,95062.04,31.24496055,2.795460606
9854,20140216 14:00:00,90.86,276.18,64.25,95018.91,35.36728192,3.127075311
9855,20140216 15:00:00,90.11,277.34,59.77,94976.76,37.63379611,3.750333319
9856,20140216 16:00:00,95.96,278.11,58.11,94969.22,46.31475429,4.314487223
9857,20140216 17:00:00,107.71,278.28,58.83,95014.57,46.39004626,5.538275905
9858,20140216 18:00:00,117.46,277.13,65.93,95082.23,48.73698383,6.292487584
9859,20140216 19:00:00,116.41,275.86,72.37,95132.45,51.70580729,5.873814774
9860,20140216 20:00:00,110.55,274.69,76.96,95147.83,55.12467166,6.033655608
9861,20140216 21:00:00,107.72,274.13,78.41,95191.01,51.30785779,5.534799003
9862,20140216 22:00:00,105.02,273.93,78.15,95244,47.6195488,5.415025392
9863,20140216 23:00:00,107.38,273.79,77.67,95277.59,53.56914188,5.74216858
9864,20140217 00:00:00,107.89,273.69,77.46,95287.3,58.5613822,6.000941593
9865,20140217 01:00:00,101.5,273.6,77.76,95270.01,58.73626831,6.223768955
9866,20140217 02:00:00,100.05,273.54,77.68,95272.37,59.02028809,6.158514431
9867,20140217 03:00:00,96.59,272.97,84.26,95290.36,57.34580556,5.522943056
9868,20140217 04:00:00,104.49,272.47,90.45,95314.34,50.29444638,5.134286708
9869,20140217 05:00:00,117.69,272.1,92.71,95343.98,45.23259323,5.225562171
9870,20140217 06:00:00,124.81,271.87,93.35,95397.79,44.53037298,5.176195514
9871,20140217 07:00:00,127.26,271.7,93.57,95437.4,41.54875446,5.050831615
9872,20140217 08:00:00,135.59,271.44,94.79,95771.97,35.35614169,4.769664558
9873,20140217 09:00:00,136.32,271.36,88.28,95828.19,28.92642584,2.604995202
9874,20140217 10:00:00,158.31,271.27,91.95,95819.9,28.11786972,1.485294584
9875,20140217 11:00:00,163.75,271.57,92.14,95777.95,39.26662524,1.769547965
9876,20140217 12:00:00,148.3,272.22,88.13,95737.54,37.19756602,2.448040032
9877,20140217 13:00:00,122.75,272.81,85.69,95684.03,26.26402533,2.553624875
9878,20140217 14:00:00,125.82,273.36,83.33,95672.12,24.00128097,2.999333259
9879,20140217 15:00:00,132.77,273.69,83.73,95626.5,28.20162822,3.131772661
9880,20140217 16:00:00,131.67,274,84.55,95624.52,34.3302172,2.978925981
9881,20140217 17:00:00,124.93,274.2,85.95,95616.52,38.4659615,3.231253627
9882,20140217 18:00:00,125.19,274.31,83.11,95662.89,44.40689717,3.415508747
9883,20140217 19:00:00,132.72,274.27,79.9,95701.2,45.11436268,3.542612031
9884,20140217 20:00:00,141.67,273.95,78.25,95724.14,56.95882428,4.163291967
9885,20140217 21:00:00,146.04,273.4,78.81,95735.13,62.94244709,4.682499333
9886,20140217 22:00:00,146.61,272.91,81.74,95795.48,63.43494882,3.734233522
9887,20140217 23:00:00,136.45,272.21,90.13,95856.1,54.15490314,3.466554485
9888,20140218 00:00:00,129.05,271.8,93.52,95898.06,45.56952179,3.556922827
9889,20140218 01:00:00,128.72,271.33,96.36,95916.91,39.98202036,2.910292082
9890,20140218 02:00:00,125.84,271.06,96.4,95941.97,36.2783022,2.51813423
9891,20140218 03:00:00,114.08,270.96,95.03,95967.03,27.6237849,2.178302091
9892,20140218 04:00:00,120.54,270.83,94.93,95997.13,5.789008845,2.181123564
9893,20140218 05:00:00,123.5,270.6,95.75,96006.54,356.0145214,2.445914962
9894,20140218 06:00:00,122.15,270.18,97.06,96047.45,358.7653683,2.320538731
9895,20140218 07:00:00,121.74,270.01,97.18,96051.23,342.5301262,2.065260274
9896,20140218 08:00:00,120.95,269.79,97.58,96112.11,347.1957339,1.353661701
9897,20140218 09:00:00,122.57,270.52,95.83,96108.96,235.3048465,0.474341649
9898,20140218 10:00:00,129.54,270.74,93.04,96070.97,116.5650512,0.357770876
9899,20140218 11:00:00,122.61,271.43,84.61,96031.55,57.72435569,0.898888202
9900,20140218 12:00:00,104.8,272.19,76.38,95986.79,46.58235392,1.280351514
9901,20140218 13:00:00,87.24,273.06,69.96,95893.22,35.27242145,1.506585544
9902,20140218 14:00:00,73.24,274.01,62.83,95862.55,17.78913003,1.963899183
9903,20140218 15:00:00,63.63,274.72,58.34,95801.09,17.93424939,2.533081128
9904,20140218 16:00:00,59.86,275.26,54.57,95807.27,12.76556578,2.62488095
9905,20140218 17:00:00,62.48,275.43,53.58,95798.49,11.58710409,2.837833681
9906,20140218 18:00:00,67.3,275.32,54.47,95824.95,15.04132947,2.350531855
9907,20140218 19:00:00,76.77,274.85,57.93,95856.41,35.43331401,1.914601786
9908,20140218 20:00:00,89.98,274.15,61.42,95883.02,71.73711006,1.053043209
9909,20140218 21:00:00,88.37,273.39,64.83,95887.81,180,1.72
9910,20140218 22:00:00,76.77,273.28,63.96,95874.33,200.9050001,4.035653603
9911,20140218 23:00:00,68.69,273.4,62.15,95860.88,208.1705186,4.469418307
9912,20140219 00:00:00,65.58,273.55,59.77,95824.24,215.2475751,4.59184059
9913,20140219 01:00:00,66.26,273.65,57.08,95813.53,228.4016907,4.051789728
9914,20140219 02:00:00,73.6,273.29,58.3,95808.41,266.3972438,2.705346558
9915,20140219 03:00:00,75.97,272.88,60.5,95783.7,272.8829635,1.391761474
9916,20140219 04:00:00,71.41,272.96,58.58,95774.91,231.8583007,2.072510555
9917,20140219 05:00:00,69.73,273.22,55.78,95753.68,218.6286014,2.867350694
9918,20140219 06:00:00,66.71,273.52,53.43,95769.15,209.2883509,4.04738187
9919,20140219 07:00:00,63.95,273.9,51.33,95795.09,208.3531604,4.442994486
9920,20140219 08:00:00,64.39,274,51.23,95790.12,207.4991387,4.114911907
9921,20140219 09:00:00,64.68,275.23,54.08,95794.99,196.5257964,2.847630594
9922,20140219 10:00:00,67.1,276.35,55.71,95786.99,193.4161835,1.120580207
9923,20140219 11:00:00,72.24,277.4,53.83,95788.02,304.6951535,0.316227766
9924,20140219 12:00:00,72.47,278.3,50.54,95752.97,17.35402464,1.508674915
9925,20140219 13:00:00,70.35,279.05,46.37,95693.79,22.8196557,1.985396686
9926,20140219 14:00:00,68.22,279.79,41.76,95689.82,26.46575183,2.580426321
9927,20140219 15:00:00,67.15,280.3,39.69,95665.84,34.75285319,3.140143309
9928,20140219 16:00:00,63.26,280.73,38.37,95636.49,35.51518239,2.960827587
9929,20140219 17:00:00,61.66,280.94,37.68,95635.66,31.86075807,2.519622988
9930,20140219 18:00:00,61.55,280.85,38.25,95664.31,38.0831628,2.172487054
9931,20140219 19:00:00,65.58,280.41,39.99,95697.7,47.46575899,1.479222769
9932,20140219 20:00:00,70.06,279.61,42.51,95691.84,122.9543676,1.728033564
9933,20140219 21:00:00,75.43,278.84,45.26,95675.7,155.6623946,3.566987525
9934,20140219 22:00:00,76.64,278.8,45.15,95688.22,177.9992144,4.582793908
9935,20140219 23:00:00,80.33,278.61,46.16,95672.77,217.0805429,2.720018382
9936,20140220 00:00:00,83.94,277.93,48.95,95636.06,270.4565304,2.51007968
9937,20140220 01:00:00,84.66,277.05,51.76,95615.55,283.4846766,2.015564437
9938,20140220 02:00:00,82.61,276.58,52.65,95638.55,269.3669232,1.810110494
9939,20140220 03:00:00,80.11,276.52,51.65,95626.34,248.0435978,2.059368835
9940,20140220 04:00:00,82.82,276.42,50.63,95655.05,263.9530833,2.373204585
9941,20140220 05:00:00,88.34,275.95,51.83,95674.74,311.9872125,1.479898645
9942,20140220 06:00:00,96.5,275.21,55.54,95717.41,354.6636799,1.827922318
9943,20140220 07:00:00,99.63,274.49,59.21,95750.54,15.58630449,1.972536438
9944,20140220 08:00:00,104.3,273.96,61.87,95697.93,15.7169754,2.067292916
9945,20140220 09:00:00,105.55,272.23,71.57,95691.24,289.4114869,1.113283432
9946,20140220 10:00:00,107.47,272.5,75.65,95701.47,307.7159763,0.94810337
9947,20140220 11:00:00,112.3,273.04,78.62,95671.37,12.14427805,0.808084154
9948,20140220 12:00:00,118.48,274.02,78.47,95612.32,1.245364267,0.460108683
9949,20140220 13:00:00,116.34,275.14,74.01,95555.8,325.1755108,0.560357029
9950,20140220 14:00:00,108.05,275.99,73.2,95545.95,7.045769125,0.896771989
9951,20140220 15:00:00,100.04,276.51,75.25,95493.33,39.41739424,0.94493386
9952,20140220 16:00:00,92.93,277.07,77.54,95453.35,49.39870535,0.460977223
9953,20140220 17:00:00,85.39,277.48,80.15,95435.87,322.3057595,0.278028775
9954,20140220 18:00:00,85.33,277.55,81.07,95435.54,318.2704879,0.49578221
9955,20140220 19:00:00,78.83,277.09,83.46,95434.48,276.7098368,1.027034566
9956,20140220 20:00:00,70.66,276.36,87.11,95416.44,262.0106732,1.726759972
9957,20140220 21:00:00,74.07,276.02,86.53,95409.32,267.3458045,3.023243292
9958,20140220 22:00:00,80.85,275.76,84.93,95424.4,275.8935292,3.116472365
9959,20140220 23:00:00,87.53,275.44,84.11,95430.92,282.7175128,2.6346347
9960,20140221 00:00:00,90.26,275.13,83.41,95406.51,273.1080309,2.213255521
9961,20140221 01:00:00,91.1,275.03,81.45,95399.69,265.8918878,1.814662503
9962,20140221 02:00:00,82.52,275.33,78.9,95382.19,248.310935,1.89409609
9963,20140221 03:00:00,78.91,276.01,77.4,95364.03,247.3801351,1.3
9964,20140221 04:00:00,73.59,276.8,72.01,95375.41,203.4286928,0.980866963
9965,20140221 05:00:00,67.93,277.15,70.06,95401.84,182.6264056,1.091146186
9966,20140221 06:00:00,66.3,277.17,72.74,95429.41,134.3179396,1.188023569
9967,20140221 07:00:00,75.58,276.56,75.28,95431.53,77.93869054,2.392822601
9968,20140221 08:00:00,81.1,275.97,75.35,95480.15,69.87654892,2.790340481
9969,20140221 09:00:00,85.49,274.25,84.48,95453.51,52.39959466,1.09808925
9970,20140221 10:00:00,87.8,274.13,84.02,95474.37,68.72039557,1.019509686
9971,20140221 11:00:00,96.79,275.01,79.08,95433.26,53.80679269,1.524106296
9972,20140221 12:00:00,90.91,276.75,70.71,95346.76,52.19720755,2.088276802
9973,20140221 13:00:00,88.92,278.4,63.51,95292.2,51.08074093,2.069323561
9974,20140221 14:00:00,90.14,280,57.67,95262.57,43.04578404,2.695644635
9975,20140221 15:00:00,87.27,281.21,53.17,95235.95,46.98545858,2.653243298
9976,20140221 16:00:00,87.74,281.79,51.11,95224.75,54.38676738,2.644636081
9977,20140221 17:00:00,91.45,282.03,51.01,95223.24,44.48844413,3.167964646
9978,20140221 18:00:00,97.61,281.52,54.06,95277.78,35.15776187,3.681643655
9979,20140221 19:00:00,97.24,280.1,59.84,95320.62,33.98506607,4.848143975
9980,20140221 20:00:00,104.52,278.58,67.34,95348.84,31.09387541,4.531004304
9981,20140221 21:00:00,109.07,277.78,72.23,95424.9,11.11304054,3.424207938
9982,20140221 22:00:00,110.56,277.25,75.17,95458.9,350.1259407,2.974054472
9983,20140221 23:00:00,114.42,276.84,77.37,95484.31,333.8349129,2.56259634
9984,20140222 00:00:00,110.68,276.4,79.75,95472.06,337.0205966,1.716187635
9985,20140222 01:00:00,112.15,276.03,81.56,95455.23,319.7636417,1.021763182
9986,20140222 02:00:00,111.55,275.67,83.27,95455.23,352.349349,0.676017751
9987,20140222 03:00:00,113.25,275.31,84.95,95464.8,43.75463573,0.650691939
9988,20140222 04:00:00,113.19,274.97,86.47,95489.7,49.50490686,1.17034183
9989,20140222 05:00:00,115.1,274.62,87.96,95512.61,53.33436452,1.12200713
9990,20140222 06:00:00,115.65,274.35,89.12,95575.53,63.43494882,0.559016994
9991,20140222 07:00:00,109.68,274.22,89.62,95607.52,221.8201699,0.254950976
9992,20140222 08:00:00,114.15,274.13,89.97,95672.84,255.2916961,0.827103379
9993,20140222 09:00:00,120.4,275.44,87.67,95627.26,291.1813495,0.857962703
9994,20140222 10:00:00,119.67,276.36,85.25,95568.47,316.1691393,1.039663407
9995,20140222 11:00:00,120.87,277.64,80.06,95551.02,0.33703011,1.700029412
9996,20140222 12:00:00,119.45,279.23,73.1,95484.23,21.39981013,2.384386714
9997,20140222 13:00:00,109.38,280.81,66.26,95428.53,35.88582495,2.678395042
9998,20140222 14:00:00,93.41,282.25,60.58,95398.02,36.43911043,2.660075187
9999,20140222 15:00:00,89.48,283.43,56.07,95366.18,38.49694406,2.74710757
10000,20140222 16:00:00,83.35,284.18,54.27,95354.45,41.30451472,3.181524792
10001,20140222 17:00:00,82.51,284.77,52.63,95359.2,41.27594203,3.59261743
10002,20140222 18:00:00,84.33,284.9,52.71,95402.7,36.43605242,4.226121153
10003,20140222 19:00:00,94.55,283.77,58.39,95443.66,38.00354539,5.863147619
10004,20140222 20:00:00,110.29,282.77,61.81,95470.41,51.20001886,5.106897297
10005,20140222 21:00:00,115.92,281.88,64.33,95501.73,49.59185197,4.504586552
10006,20140222 22:00:00,110.78,281.18,66.12,95533.52,27.15343388,3.483977612
10007,20140222 23:00:00,112.79,280.52,68.34,95545.89,317.5414865,2.710885464
